"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"3570","SR","2021-02-21 13:39:30","00:14:12","","Fate/stay night: Teil 2: Ein Wintertag, Form des Wunsches (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:15:41","Not latest view","DE (Germany)"
"3571","SR","2021-02-21 13:26:29","00:11:58","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 2: Konfrontation der Göttersagen (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:30","00:22:30","DE (Germany)"
"3572","SR","2021-02-21 12:37:24","00:09:06","","Fate/stay night: Teil 2: Konfrontation der Göttersagen (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:10:35","Not latest view","DE (Germany)"
"3573","SR","2021-02-21 12:11:14","00:26:08","","Fate/stay night: Teil 2: Die Prinzessin von Kolchis (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:27:41","00:27:41","DE (Germany)"
"3574","SR","2021-02-21 11:48:26","00:22:44","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 2: Zeit des Aufbruchs (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:09","00:24:09","DE (Germany)"
"3575","SR","2021-02-21 10:32:11","00:00:05","","Fate/stay night: Teil 2: Zeit des Aufbruchs (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:12","Not latest view","DE (Germany)"
"3576","SR","2021-02-21 09:48:34","00:43:26","","Fate/stay night: Teil 1: Die letzte Entscheidung (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:45:48","00:45:48","DE (Germany)"
"3577","SR","2021-02-21 09:27:59","00:20:32","","Fate/stay night: Teil 1: Der flinke Besucher (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:05","00:22:05","DE (Germany)"
"3578","SR","2021-02-21 09:05:55","00:22:02","","Fate/stay night: Teil 1: Die fünfte Vertragspartei (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:35","00:23:35","DE (Germany)"
"3579","SR","2021-02-21 08:45:18","00:20:35","","Fate/stay night: Teil 1: Die Entfernung zwischen den beiden (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:03","00:22:03","DE (Germany)"
"3580","SR","2021-02-21 08:24:37","00:20:37","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 1: Ein Wintertag, Verbleib eines Herzens (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:03","00:22:03","DE (Germany)"
"3581","SR","2021-02-20 19:37:18","00:00:09","","Fate/stay night: Teil 1: Ein Wintertag, Verbleib eines Herzens (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:16","Not latest view","DE (Germany)"
"3582","SR","2021-02-20 19:16:40","00:20:31","","Fate/stay night: Teil 1: Das Honorar eines Kampfes (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:35","00:23:35","DE (Germany)"
"3583","SR","2021-02-20 18:56:05","00:20:33","","Fate/stay night: Teil 1: Luftspiegelung (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:05","00:22:05","DE (Germany)"
"3584","SR","2021-02-20 18:52:52","00:03:06","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 1: Tanzen nach der Schule (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:06","00:22:06","DE (Germany)"
"3585","SR","2021-02-20 18:30:04","00:17:32","","Fate/stay night: Teil 1: Tanzen nach der Schule (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:19:03","Not latest view","DE (Germany)"
"3586","SR","2021-02-20 18:21:43","00:08:17","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 1: Ort des Kampfgeistes (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:07","00:22:07","DE (Germany)"
"3587","SR","2021-02-20 18:05:11","00:12:22","","Fate/stay night: Teil 1: Ort des Kampfgeistes (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:13:54","Not latest view","DE (Germany)"
"3588","SR","2021-02-20 17:44:35","00:20:33","","Fate/stay night: Teil 1: Der erste Kampf (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:07","00:22:07","DE (Germany)"
"3589","SR","2021-02-20 17:29:36","00:14:54","","Fate/stay night: Teil 1: Der Vorhang öffnet sich (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:47","00:24:47","DE (Germany)"
"3590","SR","2021-02-20 17:20:37","00:08:34","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 1: Der Vorhang öffnet sich (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:59","Not latest view","DE (Germany)"
"3591","SR","2021-02-20 12:21:48","00:00:03","","Fate/stay night: Teil 1: Der Vorhang öffnet sich (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:10","Not latest view","DE (Germany)"
"3592","SR","2021-02-20 11:37:03","00:44:41","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 1: Ein Wintertag, Nacht des Schicksals (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:46:05","00:46:05","DE (Germany)"
"3593","SR","2021-02-20 10:24:08","00:11:26","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 1: Prolog (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:45:18","00:45:18","DE (Germany)"
"3594","SR","2021-02-20 09:28:21","00:33:57","Autoplayed: user action: Unspecified; ","Fate/stay night: Teil 1: Prolog (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:33:57","Not latest view","DE (Germany)"
"3595","SR","2021-02-20 09:27:17","00:00:04","Autoplayed: user action: None; ","Guilty Crown: Guilty Crown: Season 1: Outbreak: Genesis (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"3596","SR","2021-02-20 09:25:45","00:00:01","Autoplayed: user action: None; ","Kakegurui – Das Leben ist ein Spiel: Kakegurui: Die Neue (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:01","00:00:01","DE (Germany)"
"3597","SR","2021-02-14 11:15:07","00:09:27","Autoplayed: user action: Unspecified; ","Die Schlümpfe 2","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:44:58","01:44:58","DE (Germany)"
"3598","SR","2021-02-14 09:46:09","01:27:49","Autoplayed: user action: Unspecified; ","Die Schlümpfe 2","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:27:49","Not latest view","DE (Germany)"
"3599","SR","2021-02-13 08:53:39","01:30:42","","Meine Freunde sind alle tot","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:35:33","01:35:33","DE (Germany)"
"3600","SR","2021-02-10 12:46:43","01:20:52","Autoplayed: user action: Unspecified; ","Die Schlümpfe – Das verlorene Dorf","","Vodafone Germany GigaTV MVPD STB","01:21:58","01:21:58","DE (Germany)"
"3601","SR","2021-02-10 12:42:06","00:01:35","Autoplayed: user action: Unspecified; ","Die Schlümpfe – Das verlorene Dorf","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:35","Not latest view","DE (Germany)"
"3602","SR","2021-02-10 12:38:31","00:00:01","Autoplayed: user action: None; ","Death Parade: Death Parade: Staffel 1: Death Seven Darts (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:01","Not latest view","DE (Germany)"
"3603","SR","2021-01-31 10:24:13","00:19:43","Autoplayed: user action: Unspecified; ","Escape Room","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:35:06","01:35:06","DE (Germany)"
"3604","SR","2021-01-30 16:33:56","00:35:50","Autoplayed: user action: Unspecified; ","Escape Room","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:15:24","Not latest view","DE (Germany)"
"3605","SR","2021-01-28 16:14:11","00:39:36","Autoplayed: user action: Unspecified; ","Escape Room","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:39:36","Not latest view","DE (Germany)"
"3606","SR","2021-01-24 12:57:14","00:14:44","Autoplayed: user action: Unspecified; ","Raum","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:28:26","01:28:26","DE (Germany)"
"3607","SR","2021-01-24 11:24:39","00:23:43","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Von nun an (Folge 24)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:43","00:23:43","DE (Germany)"
"3608","SR","2021-01-24 11:17:51","00:06:41","Autoplayed: user action: Unspecified; ","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Morgen des Versprechens (Folge 23)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:58","00:21:58","DE (Germany)"
"3609","SR","2021-01-24 10:45:01","00:13:52","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Morgen des Versprechens (Folge 23)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:15:19","Not latest view","DE (Germany)"
"3610","SR","2021-01-24 10:24:25","00:20:33","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Die Nacht, in der Geschichte geschrieben wird (Folge 22)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:59","00:21:59","DE (Germany)"
"3611","SR","2021-01-24 10:20:56","00:03:26","Autoplayed: user action: Unspecified; ","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Feuerwerk (Folge 21)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:59","00:21:59","DE (Germany)"
"3612","SR","2021-01-24 09:59:05","00:17:06","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Feuerwerk (Folge 21)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:18:33","Not latest view","DE (Germany)"
"3613","SR","2021-01-24 09:38:26","00:20:35","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Kette des Mutes (Folge 20)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","00:22:00","DE (Germany)"
"3614","SR","2021-01-24 09:16:22","00:22:01","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Der Senjuso-Test (Folge 19)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:28","00:23:28","DE (Germany)"
"3615","SR","2021-01-24 08:55:47","00:20:32","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Beziehungen (Folge 18)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:58","00:21:58","DE (Germany)"
"3616","SR","2021-01-24 08:35:12","00:20:33","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Awas Piraten (Folge 17)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:59","00:21:59","DE (Germany)"
"3617","SR","2021-01-24 08:14:10","00:20:57","Autoplayed: user action: Unspecified; ","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Das Kriegsspiel (Folge 16)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:58","00:21:58","DE (Germany)"
"3618","SR","2021-01-24 08:11:53","00:00:13","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Das Kriegsspiel (Folge 16)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:13","Not latest view","DE (Germany)"
"3619","SR","2021-01-24 07:50:57","00:20:39","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Auf in ein neues Land (Folge 15)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:59","00:21:59","DE (Germany)"
"3620","SR","2021-01-24 07:30:21","00:20:34","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Licht (Folge 14)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","00:22:00","DE (Germany)"
"3621","SR","2021-01-24 07:09:27","00:20:32","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Echo der Angst (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:58","00:21:58","DE (Germany)"
"3622","SR","2021-01-24 06:51:40","00:16:44","Autoplayed: user action: Unspecified; ","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Der Drache mit den verborgenen Augen (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:22","00:22:22","DE (Germany)"
"3623","SR","2021-01-23 19:48:19","00:04:19","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Der Drache mit den verborgenen Augen (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:05:46","Not latest view","DE (Germany)"
"3624","SR","2021-01-23 19:27:42","00:20:33","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Die Klaue des Drachen (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","00:22:00","DE (Germany)"
"3625","SR","2021-01-23 19:02:32","00:20:32","Autoplayed: user action: Unspecified; ","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Hoffnung (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:58","00:21:58","DE (Germany)"
"3626","SR","2021-01-23 19:00:31","00:00:13","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Hoffnung (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:13","Not latest view","DE (Germany)"
"3627","SR","2021-01-23 18:27:59","00:20:34","Autoplayed: user action: Unspecified; ","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Schwankende Entschlossenheit (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:59","00:21:59","DE (Germany)"
"3628","SR","2021-01-23 18:11:18","00:00:04","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Schwankende Entschlossenheit (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","Not latest view","DE (Germany)"
"3629","SR","2021-01-23 17:51:08","00:20:06","Autoplayed: user action: Unspecified; ","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Die ausgewählte Tür (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:59","00:21:59","DE (Germany)"
"3630","SR","2021-01-23 17:02:04","00:00:30","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Die ausgewählte Tür (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:55","Not latest view","DE (Germany)"
"3631","SR","2021-01-23 16:41:15","00:20:34","Autoplayed: user action: Unspecified; ","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Der Wille de Götter (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","00:22:00","DE (Germany)"
"3632","SR","2021-01-23 16:05:06","00:00:03","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Der Wille de Götter (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:03","Not latest view","DE (Germany)"
"3633","SR","2021-01-23 15:44:32","00:20:32","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Rote Haare (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:59","00:21:59","DE (Germany)"
"3634","SR","2021-01-23 15:23:55","00:20:33","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Heulen (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","00:22:00","DE (Germany)"
"3635","SR","2021-01-23 15:03:21","00:20:31","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Der Wind-Clan (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:57","00:21:57","DE (Germany)"
"3636","SR","2021-01-23 14:42:44","00:20:34","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Der ferne Himmel (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","00:22:00","DE (Germany)"
"3637","SR","2021-01-23 14:22:08","00:20:34","","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Zerissene Bande (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:59","00:21:59","DE (Germany)"
"3638","SR","2021-01-23 14:02:48","00:19:16","Autoplayed: user action: Unspecified; ","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Prinzessin Yona (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:01","00:22:01","DE (Germany)"
"3639","SR","2021-01-23 13:57:43","00:02:48","Autoplayed: user action: Unspecified; ","Akatsuki no Yona – Prinzessin der Morgendämmerung: Staffel 1: Prinzessin Yona (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:02:48","Not latest view","DE (Germany)"
"3640","SR","2021-01-23 13:57:14","00:00:01","Autoplayed: user action: None; ","Fate: The Winx Saga: Staffel 1: Zu den Gewässern und der Wildnis (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:01","Not latest view","DE (Germany)"
"3641","SR","2021-01-23 08:38:40","01:26:49","Autoplayed: user action: Unspecified; ","Sightless","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:26:49","01:26:49","DE (Germany)"
"3642","SR","2021-01-17 11:38:50","00:31:50","Autoplayed: user action: Unspecified; ","Mike and Dave Need Wedding Dates","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:38:38","01:38:38","DE (Germany)"
"3643","SR","2021-01-17 09:37:38","01:04:19","Autoplayed: user action: Unspecified; ","Mike and Dave Need Wedding Dates","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:04:35","Not latest view","DE (Germany)"
"3644","SR","2021-01-17 09:04:33","00:30:56","Autoplayed: user action: Unspecified; ","The Dirt: Sie wollten Sex, Drugs & Rock'n'Roll","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:48:00","01:48:00","DE (Germany)"
"3645","SR","2021-01-16 19:56:22","01:10:43","","The Dirt: Sie wollten Sex, Drugs & Rock'n'Roll","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:10:43","Not latest view","DE (Germany)"
"3646","SR","2021-01-16 18:40:01","01:13:46","Autoplayed: user action: Unspecified; ","Raum","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:13:46","Not latest view","DE (Germany)"
"3647","SR","2021-01-16 18:36:56","00:00:01","Autoplayed: user action: None; ","The Pet Girl of Sakurasou: Staffel 1: Folge 1 (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:01","00:00:01","DE (Germany)"
"3648","SR","2021-01-16 14:08:51","01:36:37","Autoplayed: user action: Unspecified; ","Der Junge muss an die frische Luft","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:36:37","01:36:37","DE (Germany)"
"3649","SR","2021-01-16 14:06:12","00:00:01","Autoplayed: user action: None; ","Sword Art Online Alternative: Gun Gale Online: Staffel 1: Squad Jam (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:01","00:00:01","DE (Germany)"
"3650","SR","2021-01-10 09:33:44","00:22:20","","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Der Zorn des Bahamut (Folge 12)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:08","00:23:08","DE (Germany)"
"3651","SR","2021-01-10 09:13:07","00:20:33","","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Alle Wege führen nach Abos (Folge 11)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:58","00:21:58","DE (Germany)"
"3652","SR","2021-01-10 08:52:08","00:20:50","","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Helheim - Land der Lüge (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:43","00:23:43","DE (Germany)"
"3653","SR","2021-01-10 08:31:32","00:20:33","","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Entscheidugn in den heulenden Wäldern (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:59","00:21:59","DE (Germany)"
"3654","SR","2021-01-10 08:10:51","00:20:32","","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Jenseits des Sturms (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:27","00:23:27","DE (Germany)"
"3655","SR","2021-01-10 07:50:15","00:20:27","","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Der Sturm wütet (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:27","00:23:27","DE (Germany)"
"3656","SR","2021-01-10 07:41:27","00:08:35","Autoplayed: user action: Unspecified; ","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Legendäre Heilige (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:30","00:23:30","DE (Germany)"
"3657","SR","2021-01-09 15:46:46","00:12:08","","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Legendäre Heilige (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:13:35","Not latest view","DE (Germany)"
"3658","SR","2021-01-09 15:26:00","00:20:35","","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Rettung im Tal der Schwerter (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:26","00:23:26","DE (Germany)"
"3659","SR","2021-01-09 14:57:41","00:20:42","Autoplayed: user action: Unspecified; ","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Wiedersehen in Ysmenport (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:28","00:23:28","DE (Germany)"
"3660","SR","2021-01-09 11:34:40","00:19:58","","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Die Nebel von Nebelville (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:23","00:21:23","DE (Germany)"
"3661","SR","2021-01-09 11:11:13","00:21:01","","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Flucht aus Livian (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:37","00:23:37","DE (Germany)"
"3662","SR","2021-01-09 10:49:08","00:22:00","Autoplayed: user action: Unspecified; ","Rage of Bahamut: Genesis: Rage of Bahamut: Genesis: Staffel 1: Begegnung mit Wytearp (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","00:22:00","DE (Germany)"
"3663","SR","2021-01-09 08:03:26","02:13:52","Autoplayed: user action: Unspecified; ","Red Sparrow","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","02:20:23","02:20:23","DE (Germany)"
